TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2000-01,82,25,57,0.305,13,7,0,0,15.0,8,N/A,2876,6668,0.431,333,933,0.357,1374,1811,0.759,1028,2490,3518,1559,1863,634,1368,387,7459,26
1610612737,Atlanta,Hawks,2001-02,82,33,49,0.402,12,6,0,0,15.0,8,N/A,2901,6610,0.439,423,1194,0.354,1486,1942,0.765,955,2445,3400,1656,1702,667,1275,350,7711,19
1610612737,Atlanta,Hawks,2002-03,82,35,47,0.427,11,5,0,0,15.0,8,N/A,2859,6434,0.444,402,1141,0.352,1594,2011,0.793,937,2558,3495,1679,1783,611,1367,473,7714,18
1610612737,Atlanta,Hawks,2003-04,82,28,54,0.341,12,7,0,0,15.0,8,N/A,2829,6529,0.433,419,1249,0.335,1534,1976,0.776,996,2507,3503,1648,1826,627,1350,408,7611,15
1610612737,Atlanta,Hawks,2004-05,82,13,69,0.159,15,5,0,0,15.0,5,N/A,2942,6672,0.441,304,973,0.312,1417,1994,0.711,1100,2335,3435,1614,2009,629,1319,344,7605,28
1610612737,Atlanta,Hawks,2005-06,82,26,56,0.317,14,5,0,0,15.0,5,N/A,2946,6496,0.454,424,1154,0.367,1656,2207,0.75,1069,2232,3301,1625,2054,587,1284,394,7972,16
1610612737,Atlanta,Hawks,2006-07,82,30,52,0.366,13,5,0,0,15.0,5,N/A,2831,6372,0.444,341,1038,0.329,1677,2203,0.761,976,2312,3288,1573,1970,609,1306,446,7680,30
1610612737,Atlanta,Hawks,2007-08,82,37,45,0.451,8,3,3,4,15.0,5,N/A,2975,6552,0.454,384,1078,0.356,1720,2227,0.772,1008,2454,3462,1804,1673,600,1223,448,8054,15
1610612737,Atlanta,Hawks,2008-09,82,47,35,0.573,4,2,4,7,15.0,5,N/A,2956,6451,0.458,597,1633,0.366,1537,2085,0.737,870,2412,3282,1657,1610,603,1048,376,8046,19
1610612737,Atlanta,Hawks,2009-10,82,53,29,0.646,3,2,4,7,15.0,5,N/A,3181,6801,0.468,524,1455,0.36,1452,1914,0.759,969,2451,3420,1789,1632,592,980,413,8338,13
